"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
2470,668930,"Turang, Brice",2470,100,0.254,0.095,0.3,0.349,0.294,0.297,0.261,142,558,85.1,4,2252,89.3,89.59,162,1178,1291,0.29999999999999716,6.45,113,146,101,150,288,316,300,"7","-7","63.0","5.9",616,462,107,24,4,7,104,16.9,48,7.8,2.29279,0.61012,0.3889,-0.23625,"90.3",154,29.653679653679653,2.380952380952381,1.7857142857142856,5.72,-1.11,-0.1,2.29,0.314,11,"-0.284089069",0.321,0.34,"0.284089069",-0.007,-0.007000000000000006,0.009,-0.003,13.8,"38.0"
2469,547180,"Harper, Bryce",2469,100,0.285,0.24,0.331,0.525,0.38,0.357,0.267,157,550,91,13.4,2233,88.8,89.18,348,1305,1164,0.4000000000000057,6.49,116,146,129,151,294,326,302,"-34.2","34.2","72.5","7.2",620,415,85,42,0,30,138,22.3,65,10.5,2.40295,0.54525,0.3085,-0.08868,"92.1",166,48.19277108433735,10.602409638554217,7.096774193548387,5.84,-0.48,-0.17,2.3,0.362,44,"1.384528149",0.347,0.474,"-1.384528149",0.018,0.015000000000000013,0.051,0.023,26.7,"38.6"
2460,650490,"Díaz, Yandy",2460,100,0.281,0.133,0.314,0.414,0.331,0.336,0.277,158,563,92.2,5,2267,90.2,90.25,153,1079,1381,0.09999999999999432,6.44,111,151,124,149,307,327,293,"-9.6","9.6","72.1","7.5",621,472,112,31,1,14,95,15.3,50,8.1,2.16097,0.68883,0.42786,0.19584,"92.7",152,48.728813559322035,7.627118644067797,5.797101449275362,5.77,-1.02,0.13,2.31,0.341,36,"0.39195122",0.34,0.423,"-0.39195122",0.004,0.0010000000000000009,-0.009,-0.005,14.2,"38.9"
2454,514888,"Altuve, Jose",2454,100,0.295,0.145,0.337,0.439,0.344,0.316,0.262,185,628,85.2,13.4,2242,88.9,88.99,279,1263,1191,0.09999999999999432,6.45,107,151,107,146,292,325,292,"-18","18","66.7","7.7",680,509,134,31,0,20,119,17.5,45,6.6,2.34906,0.59008,0.35541,0.13818,"91.0",140,31.237721021611005,6.4833005893909625,4.852941176470589,5.81,-0.92,0.24,2.05,0.349,33,"0.732355338",0.319,0.399,"-0.732355338",0.033,0.02999999999999997,0.04,0.028,22.1,"38.8"
2452,571448,"Arenado, Nolan",2452,100,0.272,0.123,0.296,0.394,0.313,0.295,0.255,157,578,86.3,17,2255,89.4,89.82,197,1148,1304,0.3999999999999915,6.5,107,152,123,147,304,325,296,"-5.6","5.6","68.7","8.2",632,493,118,23,0,16,92,14.6,41,6.5,2.26702,0.62084,0.31038,0.07537,"91.3",151,31.643002028397564,3.2454361054766734,2.5316455696202533,5.74,-0.95,0.19,2.29,0.322,16,"0.227243067",0.309,0.356,"-0.227243067",0.017,0.013000000000000012,0.038,0.018,17.2,"38.2"
2423,467793,"Santana, Carlos",2423,100,0.238,0.182,0.252,0.42,0.326,0.33,0.246,124,521,89.2,16.1,2231,88.6,88.93,244,1049,1374,0.30000000000001137,6.46,114,146,125,150,297,324,296,"-4.5","4.5","70.3","7.5",591,424,75,26,0,23,99,16.8,62,10.5,2.40237,0.54144,0.34273,-0.34273,"92.0",151,39.85849056603774,7.311320754716981,5.245346869712352,5.74,-0.91,-0.06,2.25,0.325,31,"0.186504333",0.332,0.415,"-0.186504333",-0.008,-0.007000000000000006,0.005,-0.004,23.3,"37.8"
2416,650333,"Arraez, Luis",2416,100,0.314,0.078,0.324,0.392,0.323,0.325,0.31,200,637,86.1,13.3,2231,89.6,89.79,83,1202,1214,0.20000000000000284,6.47,118,148,109,151,279,312,299,"-4.3","4.3","61.4","5.8",669,611,161,32,3,4,29,4.3,21,3.1,2.21266,0.68583,0.43713,-0.26681,"90.2",166,23.731587561374795,1.6366612111292964,1.4947683109118086,5.73,-0.74,-0.26,2.32,0.343,10,"0.179139073",0.34,0.4,"-0.179139073",0.004,0.0030000000000000027,-0.008,-0.002,6.9,"37.2"
2415,682985,"Greene, Riley",2415,100,0.262,0.217,0.329,0.479,0.355,0.353,0.253,134,512,91.3,12.2,2235,88.8,88.98,286,1069,1345,0.20000000000000284,6.41,117,147,123,152,294,328,302,"-19.7","19.7","73.5","7.1",581,358,77,27,6,24,156,26.9,61,10.5,2.34235,0.59118,0.37677,-0.23258,"92.2",161,46.927374301675975,13.40782122905028,8.261617900172118,5.73,-0.84,-0.2,2.34,0.345,48,"0.814120083",0.337,0.477,"-0.814120083",0.009,0.007999999999999952,0.002,0.002,26.8,"38.6"
2400,665926,"Giménez, Andrés",2400,100,0.252,0.087,0.286,0.34,0.281,0.296,0.262,147,583,85.4,8.3,2245,88.9,89.22,309,1354,1046,0.29999999999999716,6.43,111,145,105,150,284,319,297,"12.4","-12.4","65.9","6.8",632,495,115,22,1,9,97,15.3,25,4,2.33176,0.58468,0.32906,-0.18972,"90.6",140,28.484848484848484,2.8282828282828283,2.2151898734177213,5.78,-0.83,-0.16,2.29,0.297,14,"-0.515416667",0.309,0.355,"0.515416667",-0.01,-0.01200000000000001,-0.015,-0.015,22.8,"38.1"
2394,650559,"De La Cruz, Bryan",2394,100,0.233,0.151,0.289,0.384,0.283,0.302,0.242,136,584,89.6,13.1,2287,88.9,89.08,385,1279,1114,0.19999999999998863,6.47,109,151,122,146,305,322,292,"12.9","-12.9","70.1","7.6",621,419,90,25,0,21,170,27.4,28,4.5,2.34114,0.5917,0.23884,-0.08158,"91.7",163,41.288782816229116,9.307875894988067,6.280193236714976,5.72,-0.73,0.34,2.26,0.269,39,"-0.537510443",0.279,0.419,"0.537510443",-0.009,-0.010000000000000009,-0.035,-0.019,30.1,"38.1"
2393,608324,"Bregman, Alex",2393,100,0.26,0.193,0.264,0.453,0.331,0.319,0.257,151,581,89.1,18.2,2259,89.6,89.71,138,1075,1318,0.10000000000000853,6.47,107,151,120,146,295,325,291,"-4.4","4.4","69.8","6.9",633,499,93,30,2,26,86,13.6,43,6.8,2.25181,0.64215,0.37681,0.12562,"91.8",167,40.480961923847694,6.4128256513026045,5.055292259083728,5.77,-0.8,0.23,2.27,0.314,32,"0.184580025",0.313,0.417,"-0.184580025",0.003,0.0010000000000000009,0.036,0.012,12.8,"37.6"
2387,592518,"Machado, Manny",2387,100,0.275,0.197,0.302,0.472,0.34,0.338,0.272,163,593,92.4,12.9,2258,89.9,90.19,300,1232,1155,0.29999999999999716,6.52,108,151,124,147,303,325,296,"-18.1","18.1","73.3","7.7",637,473,104,30,0,29,124,19.5,39,6.1,2.24424,0.62589,0.3741,0.15047,"93.1",165,48.837209302325576,10.993657505285412,8.16326530612245,5.73,-1.03,0.13,2.32,0.319,52,"0.757855048",0.319,0.461,"-0.757855048",0.003,0,0.011,0.002,24.4,"38.1"
2385,677594,"Rodríguez, Julio",2385,100,0.273,0.136,0.344,0.409,0.321,0.344,0.275,155,567,91.7,10.5,2273,89.1,89.34,400,1295,1090,0.20000000000000284,6.44,107,150,121,147,304,326,294,"-10.7","10.7","74.4","7.8",612,413,118,17,0,20,156,25.5,37,6,2.31556,0.59766,0.28927,0.04849,"92.8",154,48.426150121065376,10.16949152542373,6.862745098039216,5.74,-0.91,0.13,2.27,0.324,42,"0.44754717",0.326,0.463,"-0.44754717",-0.002,-0.0020000000000000018,-0.054,-0.023,30.9,"39.1"
2381,665833,"Cruz, Oneil",2381,100,0.26,0.191,0.347,0.451,0.332,0.341,0.264,140,539,95.5,9.8,2258,88.4,88.66,376,1102,1279,0.29999999999999716,6.45,116,146,125,151,300,325,303,"-0.4","0.4","76.6","7.6",592,364,82,34,3,21,179,30.2,46,7.8,2.54859,0.41345,0.24142,-0.17281,"94.4",150,54.94505494505495,15.659340659340659,9.628378378378379,5.77,-0.96,-0.16,2.28,0.319,57,"0.015875682",0.324,0.463,"-0.015875682",-0.004,-0.0050000000000000044,-0.012,-0.009,34.1,"37.8"
2378,667670,"Rooker, Brent",2378,100,0.293,0.269,0.362,0.562,0.392,0.38,0.266,160,546,91.9,18.9,2265,89,89.19,407,1193,1185,0.20000000000000284,6.44,108,151,123,146,303,324,295,"-44.7","44.7","71.8","7.0",610,373,93,26,2,39,177,29,55,9,2.30904,0.61586,0.323,0.14753,"92.6",171,49.597855227882036,16.621983914209114,10.163934426229508,5.78,-1.07,0.26,2.28,0.361,62,"1.880067283",0.337,0.557,"-1.880067283",0.027,0.023999999999999966,0.005,0.012,34.1,"38.1"
2375,646240,"Devers, Rafael",2375,100,0.272,0.244,0.323,0.516,0.364,0.364,0.272,143,525,93.2,11.6,2274,90,90.29,373,1209,1166,0.29999999999999716,6.46,114,146,130,151,286,325,308,"-19.8","19.8","70.8","7.4",587,384,76,34,5,28,147,25,53,9,2.18641,0.66719,0.39005,-0.08675,"93.2",171,52.604166666666664,13.020833333333334,8.517887563884157,5.7,-0.36,-0.18,2.37,0.339,50,"0.835157895",0.339,0.509,"-0.835157895",0,0,0.007,0,30.9,"37.5"
2365,683737,"Busch, Michael",2365,100,0.248,0.192,0.322,0.44,0.336,0.319,0.217,123,496,89.7,17.1,2253,89.2,89.51,303,1068,1296,0.29999999999999716,6.46,116,145,118,151,293,322,302,"-5.5","5.5","68.1","7.1",566,338,72,28,2,21,162,28.6,62,11,2.31413,0.59995,0.32634,-0.2234,"91.5",165,39.94082840236686,11.242603550295858,6.713780918727916,5.73,-1.17,-0.14,2.32,0.334,38,"0.230909091",0.308,0.418,"-0.230909091",0.031,0.026000000000000023,0.022,0.017,28.4,"37.4"
2361,624585,"Soler, Jorge",2361,100,0.241,0.201,0.293,0.442,0.34,0.346,0.244,119,493,90.5,17.9,2267,88.6,88.97,303,1050,1311,0.4000000000000057,6.49,108,152,125,146,305,326,299,"-11.7","11.7","73.9","7.9",574,356,63,34,1,21,141,24.6,68,11.8,2.4338,0.50869,0.28566,0.00526,"92.7",151,44.10112359550562,12.640449438202248,7.8397212543554,5.83,-0.77,0.22,2.22,0.338,45,"0.497331639",0.342,0.447,"-0.497331639",-0.003,-0.0040000000000000036,-0.005,-0.006,28.9,"38.7"
2360,672580,"Garcia, Maikel",2360,100,0.231,0.101,0.268,0.332,0.27,0.3,0.26,133,575,89.4,5.7,2293,89.8,90.16,161,1025,1335,0.4000000000000057,6.44,107,151,112,147,308,324,294,"17.6","-17.6","68.5","7.0",626,481,94,27,5,7,103,16.5,42,6.7,2.17982,0.67851,0.29915,0.08561,"92.1",156,42.82744282744283,3.7422037422037424,2.8753993610223643,5.78,-0.88,0.28,2.38,0.281,18,"-0.744576271",0.31,0.366,"0.744576271",-0.029,-0.02899999999999997,-0.034,-0.03,15.7,"39.5"
2356,663993,"Lowe, Nathaniel",2356,100,0.265,0.136,0.324,0.401,0.337,0.328,0.252,129,486,88.9,7.7,2255,90.1,90.26,207,1007,1349,0.20000000000000284,6.41,115,148,127,151,296,327,304,"-18.4","18.4","71.7","7.2",564,365,96,16,1,16,125,22.2,70,12.4,2.17253,0.67835,0.42137,-0.19511,"91.7",159,40,5.7534246575342465,3.723404255319149,5.75,-0.82,-0.05,2.46,0.36,21,"0.782682513",0.351,0.38,"-0.782682513",0.013,0.009000000000000008,0.021,0.009,20.6,"37.6"
2356,694384,"Schanuel, Nolan",2356,100,0.25,0.112,0.285,0.362,0.315,0.321,0.258,130,519,85.5,9.9,2252,89.6,89.77,142,985,1371,0.20000000000000284,6.42,117,147,116,151,291,319,300,"-1.4","1.4","63.1","6.5",607,426,98,19,0,13,103,17,68,11.2,2.24687,0.63256,0.3856,-0.199,"90.2",149,25.352112676056336,3.5211267605633805,2.471169686985173,5.8,-1,-0.25,2.35,0.343,15,"0.059634975",0.351,0.359,"-0.059634975",-0.008,-0.007999999999999952,0.003,-0.006,14.4,"37.8"
2355,621020,"Swanson, Dansby",2355,100,0.242,0.148,0.3,0.39,0.306,0.32,0.244,129,534,89.4,10.3,2284,89.1,89.44,330,1148,1207,0.30000000000001137,6.48,109,151,122,146,302,322,293,"-2.1","2.1","70.0","7.4",590,393,84,27,2,16,144,24.4,51,8.6,2.37177,0.54159,0.24656,0.01963,"91.6",143,42.74809160305343,9.16030534351145,6.101694915254238,5.76,-1.05,0.27,2.26,0.308,36,"0.091210191",0.312,0.416,"-0.091210191",-0.002,-0.0040000000000000036,-0.026,-0.014,28.7,"37.2"
2352,666624,"Morel, Christopher",2352,100,0.196,0.15,0.233,0.346,0.28,0.316,0.225,105,535,89.2,14.2,2305,89.4,89.67,377,1105,1246,0.29999999999999716,6.47,108,151,123,146,300,325,297,"16.3","-16.3","74.1","7.9",608,381,70,11,3,21,159,26.2,58,9.5,2.32449,0.57068,0.26563,0.07429,"92.5",145,40.419947506561684,10.236220472440944,6.4144736842105265,5.75,-1.09,0.22,2.25,0.285,39,"-0.694217687",0.313,0.399,"0.694217687",-0.029,-0.028000000000000025,-0.053,-0.036,34.1,"38.1"
2344,592206,"Castellanos, Nick",2344,100,0.255,0.177,0.294,0.431,0.321,0.334,0.271,154,605,88.4,15.2,2278,88.5,88.78,410,1360,984,0.29999999999999716,6.48,109,151,123,147,301,324,290,"-2.6","2.6","70.3","7.5",656,469,97,30,4,23,138,21,39,5.9,2.45425,0.4997,0.19699,-0.03503,"91.4",160,38.16631130063966,8.102345415778252,5.7926829268292686,5.84,-0.78,0.25,2.3,0.309,38,"0.109598976",0.325,0.442,"-0.109598976",-0.016,-0.016000000000000014,-0.011,-0.013,30.1,"38.6"
2342,657077,"Verdugo, Alex",2342,100,0.233,0.124,0.253,0.357,0.284,0.302,0.25,130,558,87.7,9.7,2222,89.4,89.66,162,1046,1296,0.29999999999999716,6.49,115,146,116,151,288,323,298,"17.7","-17.7","66.4","6.2",620,478,88,28,1,13,92,14.8,49,7.9,2.26936,0.63971,0.41563,-0.17435,"91.2",147,34.93723849372385,5.648535564853557,4.354838709677419,5.76,-0.64,-0.19,2.39,0.291,27,"-0.756831768",0.31,0.374,"0.756831768",-0.017,-0.019000000000000017,-0.017,-0.018,15.5,"38.4"
2337,683734,"Vaughn, Andrew",2337,100,0.246,0.156,0.285,0.402,0.304,0.32,0.244,140,569,90.3,16.6,2265,88.5,88.84,254,1154,1183,0.29999999999999716,6.52,108,151,122,147,304,323,290,"7","-7","69.5","7.5",618,443,90,30,1,19,131,21.2,38,6.1,2.41126,0.54354,0.22366,0.01766,"92.2",166,43.340857787810386,9.255079006772009,6.634304207119741,5.74,-0.89,0.18,2.24,0.298,41,"-0.299657681",0.298,0.441,"0.299657681",0.002,0,-0.039,-0.016,22,"37.3"
2332,606115,"Arcia, Orlando",2332,100,0.218,0.136,0.249,0.354,0.273,0.261,0.206,120,551,88.1,8.6,2269,89.1,89.52,305,1146,1186,0.4000000000000057,6.5,108,150,122,146,306,325,293,"31.6","-31.6","68.9","7.8",601,431,79,24,0,17,128,21.3,40,6.7,2.34782,0.57497,0.27781,0.05307,"91.3",140,37.81902552204176,5.336426914153132,3.826955074875208,5.84,-0.82,0.23,2.28,0.27,23,"-1.355960549",0.262,0.323,"1.355960549",0.012,0.008000000000000007,0.031,0.012,26.6,"39.6"
2327,669701,"Smith, Josh",2327,100,0.258,0.136,0.311,0.394,0.323,0.304,0.242,135,523,87.1,14.9,2241,89.1,89.16,239,1095,1232,0.10000000000000853,6.39,115,146,110,151,291,324,299,"-9.9","9.9","67.4","6.6",591,407,91,30,1,13,121,20.5,45,7.6,2.34077,0.58075,0.3961,-0.1923,"91.1",150,37.1007371007371,3.6855036855036856,2.5380710659898478,5.76,-0.93,-0.13,2.27,0.336,15,"0.426471852",0.323,0.352,"-0.426471852",0.016,0.013000000000000012,0.042,0.019,21.8,"37.9"
2320,457759,"Turner, Justin",2320,100,0.259,0.124,0.299,0.383,0.327,0.328,0.252,119,460,87.2,17.8,2289,90.5,90.72,179,1054,1266,0.20000000000000284,6.47,108,151,122,147,300,322,289,"-3.2","3.2","63.3","6.3",537,372,84,24,0,11,95,17.7,57,10.6,2.074,0.75085,0.38209,0.11474,"90.4",176,32.526881720430104,4.56989247311828,3.165735567970205,5.75,-0.78,0.34,2.38,0.352,17,"0.138922414",0.349,0.383,"-0.138922414",0.007,0.0030000000000000027,0,-0.001,17,"39.1"
2315,572233,"Walker, Christian",2315,100,0.251,0.217,0.287,0.468,0.343,0.351,0.246,120,479,91.2,16.6,2260,89.4,89.74,285,1112,1202,0.29999999999999716,6.47,109,151,124,146,304,328,297,"-11.4","11.4","72.8","7.5",548,354,68,26,0,26,133,24.3,51,9.3,2.27124,0.62295,0.29738,-0.01408,"92.4",173,48.0225988700565,13.27683615819209,8.576642335766424,5.76,-0.72,0.29,2.29,0.33,47,"0.490280778",0.334,0.457,"-0.490280778",0.005,-0.0040000000000000036,0.011,-0.008,25.6,"38.9"
2314,663538,"Hoerner, Nico",2314,100,0.273,0.1,0.297,0.373,0.313,0.313,0.28,159,582,85.7,10.3,2278,89.6,90.06,133,1119,1195,0.5,6.5,109,150,114,147,300,317,289,"-4.6","4.6","66.7","7.0",640,519,116,35,1,7,66,10.3,43,6.7,2.27143,0.59987,0.31826,0.11065,"90.4",152,27.552986512524086,1.1560693641618496,0.9375,5.78,-1,0.25,2.26,0.334,6,"0.198357822",0.343,0.353,"-0.198357822",-0.007,-0.009000000000000008,0.02,0,11.9,"38.4"
2312,663837,"Vierling, Matt",2312,100,0.257,0.166,0.303,0.423,0.317,0.309,0.256,133,518,89.4,11.5,2282,89.5,89.71,193,990,1322,0.20000000000000284,6.41,107,151,117,146,300,324,289,"3.1","-3.1","69.8","7.3",566,402,84,28,5,16,121,21.4,40,7.1,2.21727,0.67191,0.32095,0.06127,"91.7",167,40.547263681592035,7.462686567164178,5.30035335689046,5.75,-0.83,0.26,2.38,0.311,30,"-0.135423875",0.312,0.393,"0.135423875",0.001,-0.0010000000000000009,0.03,0.008,19.5,"39.2"
2311,681297,"Cowser, Colton",2311,100,0.242,0.204,0.317,0.447,0.331,0.326,0.23,121,499,90.3,13.1,2229,89,89.25,313,1029,1282,0.20000000000000284,6.46,116,146,114,151,297,327,303,"4","-4","71.6","6.9",559,330,70,24,3,24,172,30.8,50,8.9,2.37556,0.54888,0.39423,-0.29333,"91.9",165,46.06060606060606,13.636363636363635,8.050089445438283,5.71,-0.9,-0.21,2.31,0.318,45,"-0.173215058",0.31,0.437,"0.173215058",0.012,0.008000000000000007,0.01,0.005,30.4,"37.3"
2307,681082,"Stott, Bryson",2307,100,0.245,0.111,0.275,0.356,0.295,0.306,0.254,124,506,86.8,13.8,2227,89.5,89.8,173,1018,1289,0.29999999999999716,6.47,115,146,109,150,285,320,300,"9.8","-9.8","66.1","7.0",569,422,92,19,2,11,93,16.3,51,9,2.26091,0.63138,0.40829,-0.25344,"90.8",160,30.80568720379147,3.5545023696682465,2.6362038664323375,5.8,-1,-0.22,2.33,0.313,15,"-0.424187256",0.323,0.363,"0.424187256",-0.009,-0.010000000000000009,-0.007,-0.011,17,"37.2"
2304,543807,"Springer, George",2304,100,0.22,0.15,0.245,0.371,0.298,0.322,0.244,120,545,87.5,9.4,2283,89,89.23,286,1131,1173,0.20000000000000284,6.45,108,152,122,147,300,324,291,"5.5","-5.5","69.6","7.4",614,432,79,19,3,19,115,18.7,60,9.8,2.32779,0.59377,0.3043,0.04903,"91.7",139,37.26851851851852,9.25925925925926,6.514657980456026,5.74,-0.87,0.19,2.29,0.303,40,"-0.239800347",0.325,0.402,"0.239800347",-0.024,-0.02200000000000002,-0.031,-0.024,25.3,"37.9"
2301,521692,"Perez, Salvador",2301,100,0.271,0.185,0.302,0.456,0.335,0.36,0.275,160,590,91.1,19,2281,88.5,88.86,370,1330,971,0.4000000000000057,6.47,108,151,123,146,306,329,301,"-17.9","17.9","71.8","7.9",643,467,105,28,0,27,129,20.1,35,5.4,2.43723,0.51099,0.14371,-0.00235,"92.6",171,44.75374732334047,12.205567451820128,8.864696734059098,5.76,-0.99,0.42,2.25,0.321,57,"0.776140808",0.325,0.522,"-0.776140808",-0.004,-0.0040000000000000036,-0.066,-0.025,27.8,"40.0"
2289,687263,"Neto, Zach",2289,100,0.249,0.194,0.295,0.443,0.33,0.317,0.236,135,542,87.6,11.2,2271,88.7,88.89,303,1119,1170,0.20000000000000284,6.45,106,151,112,146,303,323,293,"-19.6","19.6","68.1","7.0",601,407,77,34,1,23,140,23.3,38,6.3,2.40756,0.53754,0.28094,0.10945,"92.1",143,38.82063882063882,8.353808353808354,5.657237936772046,5.78,-1.16,0.3,2.19,0.317,34,"0.856924421",0.306,0.414,"-0.856924421",0.013,0.01100000000000001,0.029,0.013,27.1,"37.9"
2284,647304,"Naylor, Josh",2284,100,0.243,0.213,0.246,0.456,0.331,0.334,0.257,137,563,89.9,11.1,2210,88.4,88.72,257,1149,1134,0.29999999999999716,6.45,116,146,126,151,291,323,300,"-9","9","71.0","7.6",625,462,79,27,0,31,105,16.8,50,8,2.45698,0.506,0.3335,-0.21747,"92.6",145,40.909090909090914,8.441558441558442,6.239999999999999,5.73,-0.82,-0.24,2.23,0.311,39,"0.392425569",0.324,0.443,"-0.392425569",-0.014,-0.013000000000000012,0.013,-0.003,22.4,"37.3"
2272,665161,"Peña, Jeremy",2272,100,0.266,0.128,0.301,0.394,0.305,0.31,0.263,160,602,87.8,7.4,2267,88.9,89.05,306,1231,1041,0.19999999999998863,6.45,107,150,111,146,297,324,289,"8.6","-8.6","70.5","7.5",649,500,115,28,2,15,111,17.1,24,3.7,2.35937,0.58478,0.35149,0.07887,"91.7",136,38.800000000000004,5.4,4.160246533127889,5.77,-0.95,0.22,2.24,0.307,27,"-0.376320423",0.307,0.394,"0.376320423",0.003,0,0,-0.005,24.9,"37.3"
2271,669257,"Smith, Will",2271,100,0.248,0.185,0.273,0.433,0.325,0.333,0.242,118,476,89.4,18.7,2269,90.1,90.42,219,1050,1221,0.30000000000001137,6.45,108,151,123,146,306,322,293,"-3.6","3.6","65.8","7.1",537,379,72,24,2,20,105,19.6,44,8.2,2.22355,0.62256,0.36046,0.08812,"91.2",184,41.952506596306065,10.817941952506596,7.635009310986965,5.74,-0.85,0.28,2.33,0.318,41,"0.158168208",0.316,0.446,"-0.158168208",0.006,0.0020000000000000018,-0.013,-0.008,20.9,"37.3"
2264,670541,"Alvarez, Yordan",2264,100,0.309,0.26,0.317,0.568,0.402,0.411,0.304,170,551,93,18.1,2269,89.3,89.34,215,1083,1181,0,6.41,117,146,131,152,294,332,302,"-40.3","40.3","75.2","7.5",617,461,99,34,2,35,94,15.2,52,8.4,2.26648,0.64711,0.33582,-0.13232,"93.5",180,49.67462039045553,14.533622559652928,10.85899513776337,5.81,-0.6,-0.13,2.43,0.376,67,"1.781978799",0.372,0.596,"-1.781978799",0.005,0.0040000000000000036,-0.028,-0.009,19.9,"38.1"
2261,682928,"Abrams, CJ",2261,100,0.246,0.187,0.285,0.433,0.322,0.319,0.247,133,541,88.1,15,2247,88.5,88.9,297,1204,1057,0.4000000000000057,6.48,118,146,111,150,292,321,301,"-5.7","5.7","69.8","7.4",599,418,78,29,6,20,128,21.4,37,6.2,2.43925,0.50758,0.31443,-0.12543,"91.4",154,40.66985645933015,6.937799043062201,4.841402337228715,5.8,-0.57,-0.14,2.26,0.311,29,"0.250818222",0.314,0.409,"-0.250818222",-0.001,-0.0030000000000000027,0.024,0.003,24.7,"37.8"
2256,694671,"Langford, Wyatt",2256,100,0.253,0.162,0.296,0.415,0.321,0.331,0.257,126,499,89.6,16.6,2265,89.5,89.7,221,966,1290,0.20000000000000284,6.47,108,151,121,146,304,326,295,"-7","7","72.8","6.9",554,387,81,25,4,16,115,20.8,48,8.7,2.2966,0.60016,0.33615,0.15852,"92.4",156,43.41085271317829,9.30232558139535,6.4981949458483745,5.76,-0.95,0.25,2.24,0.321,36,"0.309929078",0.327,0.427,"-0.309929078",-0.004,-0.006000000000000005,-0.012,-0.01,22.9,"39.0"
2243,656555,"Hoskins, Rhys",2243,100,0.214,0.205,0.25,0.419,0.313,0.301,0.202,96,449,88.7,20.8,2317,89.5,89.86,253,961,1282,0.4000000000000057,6.49,108,151,122,146,305,323,295,"-5.4","5.4","68.9","8.1",516,306,56,14,0,26,149,28.9,52,10.1,2.31986,0.57528,0.25338,0.05748,"91.7",165,42.15686274509804,12.745098039215685,7.55813953488372,5.74,-0.88,0.21,2.3,0.302,39,"0.241016496",0.294,0.387,"-0.241016496",0.012,0.008000000000000007,0.032,0.012,26.3,"39.1"
2238,605137,"Bell, Josh",2238,100,0.249,0.156,0.286,0.405,0.317,0.31,0.239,134,538,88.9,10.5,2190,89.2,89.44,293,1093,1145,0.20000000000000284,6.48,114,148,126,150,298,324,299,"-7.7","7.7","68.8","7.8",602,421,90,23,2,19,120,19.9,50,8.3,2.26526,0.6398,0.4747,-0.4747,"91.8",149,40.142517814726844,7.600950118764846,5.3156146179401995,5.72,-0.63,0.03,2.38,0.318,32,"0.342940125",0.31,0.396,"-0.342940125",0.01,0.008000000000000007,0.009,0.007,26.8,"37.5"
2214,701538,"Merrill, Jackson",2214,100,0.292,0.208,0.318,0.5,0.352,0.372,0.303,162,554,89.8,14.1,2215,89.2,89.39,258,1260,954,0.20000000000000284,6.48,115,146,112,150,289,320,303,"-12.1","12.1","70.2","7.4",592,462,101,31,6,24,101,17.1,28,4.7,2.35452,0.56726,0.37097,-0.2474,"91.9",174,43.93939393939394,11.255411255411255,8.783783783783784,5.73,-0.88,-0.13,2.34,0.325,52,"0.54467028",0.336,0.534,"-0.54467028",-0.011,-0.01100000000000001,-0.034,-0.02,20.5,"37.3"
2165,680757,"Kwan, Steven",2165,100,0.292,0.133,0.304,0.425,0.349,0.333,0.284,140,480,85,14.4,2242,89.5,89.7,69,846,1319,0.20000000000000284,6.42,113,147,102,150,277,314,298,"-17.3","17.3","62.6","6.3",540,431,107,16,3,14,51,9.4,53,9.8,2.23885,0.64578,0.44364,-0.21846,"90.3",173,23.665893271461716,2.5522041763341066,2.037037037037037,5.73,-0.77,-0.29,2.31,0.368,11,"0.799907621",0.361,0.385,"-0.799907621",0.008,0.007000000000000006,0.04,0.016,8.2,"36.7"
2163,457705,"McCutchen, Andrew",2163,100,0.232,0.179,0.283,0.411,0.324,0.327,0.227,104,448,88.5,14.3,2276,89.3,89.72,262,908,1255,0.4000000000000057,6.51,109,151,121,146,306,322,291,"-3.9","3.9","70.9","7.6",513,317,65,18,1,20,133,25.9,56,10.9,2.35341,0.54086,0.28533,0.03781,"91.7",158,36.90851735015773,11.987381703470032,7.4074074074074066,5.74,-0.87,0.18,2.28,0.326,38,"0.180813685",0.322,0.421,"-0.180813685",0.005,0.0040000000000000036,-0.01,-0.003,28.9,"37.8"
